"","metascore","recordname","recordauthor","description","userscore","link","date"
"2096",81,"Set Yourself On Fire","Stars","Boasting a somewhat higher profile after a tour supporting Broken Social Scene, fellow Canadians Stars return with a third LP, produced by Tony Hoffer.","8.8","/music/set-yourself-on-fire/stars",2005-03-08
"2097",81,"Allas Sak","Dungen","The seventh release for the Swedish band led by Gustav Ejstes is its first in five years.","7.2","/music/allas-sak/dungen",2015-09-25
"2098",81,"That's How Rumors Get Started","Margo Price","The third full-length studio release for the Nashville-based country singer-songwriter was produced by Sturgill Simpson.","7.9","/music/thats-how-rumors-get-started/margo-price",2020-07-10
"2099",81,"Damaged","Lambchop","This is the tenth album for the very large Nashville band led by Kurt Wagner.","8.5","/music/damaged/lambchop",2006-08-22
"2100",81,"Old Flowers","Courtney Marie Andrews","The latest full-length release for the Nashville-based singer-songwriter was written after the end of a long-term relationship and was produced by Andrew Sarlo.","5.8","/music/old-flowers/courtney-marie-andrews",2020-07-24
"2101",81,"The Obliterati","Mission of Burma","While the trio of Roger Miller, Clint Conley and Peter Prescott typically wait a few decades between albums, this third LP follows just two years after their second.","8.5","/music/the-obliterati/mission-of-burma",2006-05-23
"2102",81,"The Lion's Roar","First Aid Kit","Mike Mogis produces the second album for the Swedish sisters.","8.8","/music/the-lions-roar/first-aid-kit",2012-01-24
"2103",81,"AmERICa","Wreckless Eric","The first solo release in over ten years for the British rock artist was recorded in upstate New York with contributions from his wife Amy Rigby, Brian Dewan, Jane Scarpantoni, and Alexander Turnquist.","7.5","/music/america/wreckless-eric",2015-11-13
"2104",81,"Post-War","M. Ward","The singer-songwriter's fifth release finds him backed for the first time by a full band, which includes Rachel Blumberg (The Decemberists) and Jordan Hudson (The Thermals). Neko Case and My Morning Jacket's Jim James guest.","8.5","/music/post-war/m-ward",2006-08-22
"2105",81,"Carry on the Grudge","Jamie T","The third full-length release for the British singer-songwriter was produced by Cenzo Townshend.","8.6","/music/carry-on-the-grudge/jamie-t",2014-09-30
"2106",81,"Live in Marciac","Brad Mehldau","The two-CD and DVD set features the recording of Brad Mehldau at the 2006 Marciac Jazz Festival.","tbd","/music/live-in-marciac/brad-mehldau",2011-02-22
"2107",81,"Med Sud I Eyrum Vid Spilum Endalaust","Sigur Rós","The fifth album for the group was was co-produced by Flood and its first recorded in less than a year.","8.7","/music/med-sud-i-eyrum-vid-spilum-endalaust/sigur-ros",2008-06-24
"2108",81,"Crush","Floating Points","The first full-length in four years for Sam Shepherd as Floating Points features strings and woodwinds in additional to classic electronica synths.","8.0","/music/crush/floating-points",2019-10-18
"2109",81,"Manipulator","Ty Segall","The 17-track release from the California garage rocker was produced by Chris Woodhouse.","8.1","/music/manipulator/ty-segall",2014-08-26
"2110",81,"Ruff Draft [Reissue]","J Dilla aka Jay Dee","The second posthumous release from the acclaimed hip-hop producer, this double-disc set is actually a greatly-expanded resissue of his hard-to-find 2003 EP of the same name.","8.5","/music/ruff-draft-reissue/j-dilla-aka-jay-dee",2007-03-20
"2111",81,"You Are There","Mono","Steve Albini returns as engineer for this fifth album from the Japanese post-rock outfit.","8.5","/music/you-are-there/mono",2006-04-11
"2112",81,"Ultraviolet","Kelly Moran","The first release on the Warp label for the Brooklyn-based composer, producer and multi-instrumentalist features influences from black metal, classical, dream pop, and jazz music.","7.8","/music/ultraviolet/kelly-moran",2018-11-02
"2113",81,"Hippopotamus","Sparks","The 23rd full-length studio release for the Los Angeles rock duo of Ron and Russell Mael is the first new material in eight years (not including 2015 collaborative album FFS).","7.4","/music/hippopotamus/sparks",2017-09-08
"2114",81,"private LIFE","Virginia Wing","This is the fourth full-length release for the British trio of Alice Merida Richards, Sam Pillay and Christopher Duffin.","tbd","/music/private-life/virginia-wing",2021-02-12
"2115",81,"Why Make Sense?","Hot Chip","The sixth full-length studio release for the British electronic band was produced with Mark Ralph. On every CD and LP release, the artwork will feature a color variation of a design due to a bespoke printing technique.","8.0","/music/why-make-sense/hot-chip",2015-05-19
"2116",81,"Back To Black","Amy Winehouse","Mark Ronson and Salaam Remi produced the British soul singer's second album, which was released to great acclaim in the UK in 2006.","8.9","/music/back-to-black/amy-winehouse",2007-03-13
"2117",81,"Your Queen Is A Reptile","Sons of Kemet","The third full-length release for the jazz quartet led by the tenor saxophonist Shabaka Hutchings features contributions from Josh Idehen and Congo Natty.","8.3","/music/your-queen-is-a-reptile/sons-of-kemet",2018-03-30
"2118",81,"Untouchable","Cairo Gang","The fifth full-length studio release for the rock band led by Emmett Kelly features contributions from Ty Segall.","tbd","/music/untouchable/cairo-gang",2017-03-24
"2119",81,"Max Richter: Three Worlds – Music from Woolf Works","Max Richter","Wayne McGregor commissioned the German-born British composer to create a score for his ballet production based on the three novels by Virginia Woolf (Mrs. Dalloway, Orlando, and The Waves).","7.6","/music/max-richter-three-worlds-music-from-woolf-works/max-richter",2017-01-27
"2120",81,"Heart like a Levee","Hiss Golden Messenger","The sixth full-length release for M.C. Taylor was self-produced with Bradley Cook.","7.8","/music/heart-like-a-levee/hiss-golden-messenger",2016-10-07
"2121",81,"Melody A.M.","Röyksopp","This is the debut album for the downbeat electronica duo from Norway, which has drawn comparisons to bands such as Air, Groove Armada, and Boards of Canada. Erlend Oye (Kings of Convenience) provides vocals on several tracks.","8.8","/music/melody-am/royksopp",2002-10-15
"2122",81,"Be More Kind","Frank Turner","The seventh full-length studio release for the British singer-songwriter was produced by Joshua Block, Austin Jenkins and Charlie Hugall.","7.0","/music/be-more-kind/frank-turner",2018-05-04
"2123",81,"Mangy Love","Cass McCombs","The eighth full-length release for the California singer-songwriter features contributions from Angel Olsen and Blake Mills, with production by Rob Schnapf and Dan Horne.","7.6","/music/mangy-love/cass-mccombs",2016-08-26
"2124",81,"Goldenheart","Dawn Richard","The debut full-length release from the former Danity Kane/Diddy Dirty Money singer was produced by Andrew ""Druski"" Scott, The Fisticuffs, and Deonte. It is the first of a planned trilogy of albums about love, loss, and redemption.","8.1","/music/goldenheart/dawn-richard",2013-01-22
"2125",81,"Black Forest","Pale Young Gentlemen","This is the sophomore album for the indie-rock band from Madison, Wisconsin.","8.4","/music/black-forest/pale-young-gentlemen",2008-10-07
"2126",81,"Strange to Explain","Woods","The 11th full-length studio release for the folk rock band was recorded in Stinson Beach, California.","8.3","/music/strange-to-explain/woods",2020-05-22
"2127",81,"Deceiver","DIIV","The third full-length release for the Brooklyn-based indie rock band was inspired by lead singer Zachary Cole Smith's recovery from drug addiction.","8.3","/music/deceiver/diiv",2019-10-04
"2128",81,"Time & Space","Turnstile","The second full-length release for the Baltimore hardcore band was produced by Will Yip.","7.5","/music/time-space/turnstile",2018-02-23
"2129",81,"Mind Control","Uncle Acid and the Deadbeats","The third full-length release for the British metal band was inspired by 1970s exploitation films.","8.4","/music/mind-control/uncle-acid-and-the-deadbeats",2013-05-14
"2130",81,"If...","Bill Ryder-Jones","The debut solo album from the former lead guitarist of The Coral was written as a musical adaptation of Italo Calvino's 1979 novel, If on a Winter's Night a Traveler and features The London Philharmonic.","8.8","/music/if/bill-ryder-jones",2012-01-10
"2131",81,"Logos","Atlas Sound","This is the second album for Bradford Cox's solo project.","8.8","/music/logos/atlas-sound",2009-10-20
"2132",81,"Jay Stay Paid","J Dilla aka Jay Dee","The 28-track collection of unreleased tracks from the rapper/producer, who passed away three years ago, was produced by his mother and arranged by Pete Rock.","8.7","/music/jay-stay-paid/j-dilla-aka-jay-dee",2009-06-02
"2133",81,"Now Soon Someday [EP]","Beans","The former Anti-Pop Consortium member's second solo release is a nine-song EP, with six new tracks and three remixes by Kings, Prefuse 73 and El-P.","tbd","/music/now-soon-someday-ep/beans",2004-03-02
"2134",81,"Sing The Sorrow","AFI","This is the major-label debut for the Bay Area punk rockers (whose initials stand for ""A Fire Inside""), who got their start in Ukiah, Calif. in 1991. Garbage's Butch Vig produces.","9.0","/music/sing-the-sorrow/afi",2003-03-11
"2135",81,"These Are The Vistas","The Bad Plus","This is not your ordinary jazz trio. For their major-label debut, The Bad Plus work with alt-rock producer Tchad Blake, and include covers of Nirvana's ""Smells Like Teen Spirit,"" Blondie's ""Heart of Glass,"" and Aphex Twin's ""Flim"" among their seven original tracks.","7.4","/music/these-are-the-vistas/the-bad-plus",2003-02-11
"2136",81,"The Noise Made By People","Broadcast","Although the Birmingham, England band has been recording and performing since 1995, 'The Noise Made By People' marks their official full-length debut (following 1997's singles compilation 'Work And Non-Work'). In the UK, the group is signed to Warp Records (although they don't sound too much like the other bands on Warp's all-electronic roster).","8.2","/music/the-noise-made-by-people/broadcast",2000-04-18
"2137",81,"Metamodern Sounds in Country Music","Sturgill Simpson","The second full-length release for the country singer was produced by Dave Cobb.","8.2","/music/metamodern-sounds-in-country-music/sturgill-simpson",2014-05-13
"2138",81,"Blume","Nérija","The debut full-length release for the British jazz collective was produced by Kwes.","tbd","/music/blume/nerija",2019-08-02
"2139",81,"Ode To Joy","Wilco","The 11th full-length studio release for the Chicago alternative rock band was produced by Jeff Tweedy.","8.0","/music/ode-to-joy/wilco",2019-10-04
"2140",81,"Modern Country","William Tyler","The fourth full-length release for the Nashville singer-songwriter was written mostly while staying in a cabin in Mississippi.","tbd","/music/modern-country/william-tyler",2016-06-03
"2141",81,"Sore","Dilly Dally","The debut full-length release for the Canadian punk quartet was produced by Josh Korody and Leon Taheny.","8.4","/music/sore/dilly-dally",2015-10-09
"2142",81,"The Rose Has Teeth In The Mouth Of A Beast","Matmos","M.C. Schmidt and Drew Daniel's latest Matmos album includes contributions from Bjork and Antony. Each of the ten tracks focuses on a specific person who has influenced the group in some way, such as William S. Burroughs and Valerie Solanas.","8.0","/music/the-rose-has-teeth-in-the-mouth-of-a-beast/matmos",2006-05-09
"2143",81,"The Animal Spirits","James Holden & the Animal Spirits","The latest release for electronic artist James Holden was recorded with his band The Animal Spirits in single takes.","8.0","/music/the-animal-spirits/james-holden-the-animal-spirits",2017-11-03
"2144",81,"See Through You","A Place to Bury Strangers","The sixth full-length release for the Brooklyn post-punk band A Place to Bury Strangers is its first LP with John Fedowitz and Sandra Fedowitz.","tbd","/music/see-through-you/a-place-to-bury-strangers",2022-02-04
"2145",81,"Sentenced to Life","Black Breath","The Seattle heavy metal band's second album was produced by Kurt Ballou.","tbd","/music/sentenced-to-life/black-breath",2012-03-26
"2146",81,"Barbara Barbara, We Face a Shining Future","Underworld","The ninth full-length studio release for the British techno duo was co-produced with High Contrast.","7.6","/music/barbara-barbara-we-face-a-shining-future/underworld",2016-03-18
"2147",81,"I Am What I Am","Merle Haggard","The newest release for the California-born country singer-songwriter is his first on Vanguard Records.","tbd","/music/i-am-what-i-am/merle-haggard",2010-04-20
